id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
af08033a-aac7-4646-bd01-619a32469423,eclectic.estate,available,6.98,52.98,high,low,8,namecheap,,,14/08/2026 23:43
f105ff9f-e9a3-48c7-9d92-c54b89436be5,overladen.estate,available,6.98,52.98,medium,low,9,namecheap,,,04/09/2026 20:51
c80e3508-dd69-4cd3-9a76-d3f29bb58786,movies.estate,available,14.99,,high,low,6,name.com,,,
6e460987-6d23-4b25-aa7c-0ac2f2f59349,badge.estate,available,6.98,52.98,high,low,5,namecheap,,,19/09/2026 15:56
59c34e9b-6b7e-43bf-b2a3-61cc9abb6683,excused.estate,available,6.98,52.98,medium,low,7,namecheap,,,17/08/2026 16:44
a7515fab-b2cd-41ef-a531-921aa78c1be6,laminar.estate,available,6.98,52.98,high,low,7,namecheap,,,22/08/2026 19:07
66f4e43c-a26f-4561-9ce9-18a3df8bd9fd,realised.estate,available,15.99,38.99,high,low,8,namesilo,,,23/09/2026 17:33
a241cd24-6ae6-45ac-825a-2ad1fa2754fe,amended.estate,available,6.98,52.98,high,low,7,namecheap,,,
68194ef2-40c0-4ae4-ae94-6b5e683348fc,freudian.estate,available,6.98,52.98,medium,low,8,namecheap,,,18/08/2026 15:26
6b8ac24b-a4e8-4db4-91cc-a1bc11a45f09,kinetic.estate,available,6.98,52.98,high,low,7,namecheap,,,17/08/2026 06:45
6451aa13-9c19-4a5c-9698-db77b2714853,autoerotic.estate,available,6.98,52.98,medium,low,10,namecheap,,,07/08/2026 20:01
51d5f025-5082-4b0c-b5d7-ee968f0fc9b8,analects.estate,available,14.99,50.99,medium,low,8,name.com,,,19/09/2026 01:48
d1b287c3-417d-4b77-8c0a-76c48b90c138,wilkinson.estate,available,15.99,38.99,high,low,9,namesilo,,,25/09/2026 10:42
7049f547-092d-44f8-8c86-053ace3d3118,requires.estate,available,6.98,52.98,medium,low,8,namecheap,,,18/09/2026 15:31
01ddcf4a-122f-4caf-aa12-0ebe49813404,variably.estate,available,15.99,38.99,medium,low,8,namesilo,,,16/09/2026 10:46
d4974b11-6956-4f18-873f-4e75b1e4c056,dusty.estate,available,6.98,52.98,high,low,5,namecheap,,,14/08/2026 21:35
ebfb9a82-62ca-43c8-9d9b-807ff30d7b44,thrashing.estate,available,6.98,52.98,medium,low,9,namecheap,,,13/09/2026 07:54
0b35eee7-4cb1-4544-830f-4e455375af50,opalescent.estate,available,6.98,52.98,medium,low,10,namecheap,,,04/09/2026 15:43
c329a78b-ba93-4836-9439-6c5cc888574e,christ.estate,available,14.99,,high,low,6,name.com,,,
51472971-0b0a-4b91-a49d-7c35458c40e2,avogadro.estate,available,6.98,52.98,medium,low,8,namecheap,,,18/09/2026 17:51
f69ffee9-48fe-4549-9954-a2a73a93f51e,cupcake.estate,available,14.99,50.99,high,low,7,name.com,,,24/09/2026 20:16
7272254e-692c-456a-b68e-29528633b155,ascendency.estate,available,15.99,38.99,high,low,10,namesilo,,,20/09/2026 13:06
194e58b9-ec7e-4ebf-9b36-a6d553639e40,rhythmical.estate,available,6.98,52.98,high,low,10,namecheap,,,09/09/2026 17:05
1153f7ed-6e5a-4dd4-933d-4dc53a814432,fawning.estate,available,6.98,52.98,medium,low,7,namecheap,,,10/08/2026 19:43
9deaf504-26ca-4be5-8ba9-b3eab3d3e761,logo.estate,available,15.99,38.99,high,low,4,namesilo,,,23/09/2026 08:54
53a152c9-db35-4e68-a7a2-5c66dd51fe46,screw.estate,available,6.98,52.98,high,low,5,namecheap,,,18/08/2026 17:26
0cbf662b-e4c7-44d8-863a-cecb8db58a64,hick.estate,available,6.98,52.98,medium,low,4,namecheap,,,11/08/2026 09:44
969f50b0-6e1f-4d96-9df8-a3b270a3021b,attest.estate,available,6.98,52.98,high,low,6,namecheap,,,24/08/2026 15:02
4db6238f-c854-4106-8681-e6fd0a9730bf,marin.estate,available,15.99,38.99,high,low,5,namesilo,,,25/09/2026 15:45
82dc8b08-4ebe-44c9-a0d2-3e491718f18d,phase.estate,available,14.99,,high,low,5,name.com,,,
4bcfb32b-094a-4cd5-80e6-f3ad6a09cdf0,birchbark.estate,available,6.98,52.98,medium,low,9,namecheap,,,23/09/2026 19:23
ed336485-5f29-40ad-8ec3-ce309b13ffc7,bargello.estate,available,15.99,38.99,medium,low,8,namesilo,,,22/09/2026 05:48
ab687250-d8c0-4c7f-87e6-2d7da6f73f73,lilting.estate,available,6.98,52.98,high,low,7,namecheap,,,23/08/2026 08:41
c1a26f9e-1147-41cc-944e-6dc4be731cfa,diluted.estate,available,6.98,52.98,medium,low,7,namecheap,,,14/08/2026 07:45
e6a5d4ab-4dc3-410a-af81-a3d6e63de287,friendship.estate,available,14.99,,high,low,10,name.com,,,
145b23bf-7a0d-474f-9286-df810f73fd36,tangy.estate,available,6.98,52.98,high,low,5,namecheap,,,22/08/2026 23:32
0646c0de-d641-45a6-8396-73cda2fb2879,vhs.estate,available,15.99,38.99,high,low,3,namesilo,,,16/09/2026 06:26
90cbf16c-455f-4bdd-9c2f-c8559b6c425f,babushka.estate,available,15.99,38.99,high,low,8,namesilo,,,21/09/2026 12:58
de920eb6-b620-4747-b1d3-c6baf86ebd91,inconsistent.estate,available,14.99,,medium,low,12,name.com,,,
ac1ff568-3b6a-47ec-a265-03d56ef08826,credible.estate,available,6.98,52.98,high,low,8,namecheap,,,09/08/2026 12:56
f1510d3f-2b41-47de-a48b-f0af553862fa,easter.estate,available,15.99,38.99,high,low,6,namesilo,,,24/09/2026 13:11
a4895192-1336-417a-a425-41bbfc12d093,content.estate,available,14.99,50.99,high,medium,7,name.com,,,25/09/2026 08:56
560500c1-dde8-49e0-b704-b60b13a5878b,anhydride.estate,available,15.99,38.99,medium,low,9,namesilo,,,19/09/2026 08:24
f681bf09-740d-494f-8df6-4bcef5dbdff9,attrition.estate,available,15.99,38.99,high,low,9,namesilo,,,21/09/2026 02:20
70478a22-e784-4a75-a3e2-2c0bc9683ce9,formative.estate,available,6.98,52.98,high,low,9,namecheap,,,18/08/2026 12:07
e66b87df-4780-4cb4-b622-7151f2010861,felted.estate,available,6.98,52.98,medium,low,6,namecheap,,,18/08/2026 01:00
108c15f6-e013-4d72-b163-f966b9c9f6d1,low.estate,available,15.99,38.99,high,low,3,namesilo,,,21/09/2026 13:54
fc165621-6c78-4150-ae89-7fdb8c8aae48,pigfish.estate,available,6.98,52.98,medium,low,7,namecheap,,,17/09/2026 00:46
e2d64eb0-8e23-444e-a948-747999e78584,dramatic.estate,available,14.99,50.99,high,low,8,name.com,,,24/09/2026 12:04
85034476-58db-4169-94d5-ed42cbd7e0c7,milanese.estate,available,6.98,52.98,medium,low,8,namecheap,,,24/08/2026 22:53
314c0825-f315-44ae-b9d9-3c146c78da4e,melvin.estate,available,6.98,52.98,high,low,6,namecheap,,,26/09/2026 03:21
b19d3e15-1b56-4596-b8dc-3cc6f5d463b5,phonic.estate,available,6.98,52.98,high,low,6,namecheap,,,08/09/2026 19:06
b9a486f2-e5cb-4504-a8a1-932616fcf5cf,peep.estate,available,15.99,38.99,high,low,4,namesilo,,,24/09/2026 14:07
56907366-edad-47f7-9593-61eee50881c7,schweitzer.estate,available,15.99,38.99,high,low,10,namesilo,,,18/09/2026 02:40
5993e0e3-f50b-48a6-882d-438afb865bc7,liquor.estate,available,14.99,,high,low,6,name.com,,,
fd46fbb6-5e03-4782-8140-bd6f7382d0ed,nonprofit.estate,available,6.98,52.98,high,low,9,namecheap,,,03/09/2026 18:33
da16451d-e34b-49b6-8fe6-c0b9f106ad59,ripping.estate,available,6.98,52.98,high,low,7,namecheap,,,09/09/2026 13:59
09a6a167-30fd-43a1-a589-d4d42d8fd1af,moo.estate,available,6.98,52.98,high,low,3,namecheap,,,24/08/2026 10:19
d5305d5e-ef3f-4de8-b1f6-47c9c7462984,viable.estate,available,6.98,52.98,high,low,6,namecheap,,,17/08/2026 16:52
e1e5da4c-79d3-4352-a837-b47d28788838,abhorrence.estate,available,15.99,38.99,medium,low,10,namesilo,,,16/09/2026 15:25
c07ece4f-4f92-49f3-90bb-02be82b046bc,chap.estate,available,15.99,38.99,medium,low,4,namesilo,,,24/09/2026 06:13
5b7cc205-cdf7-468a-bf3a-ad6eff159501,xxxiv.estate,available,6.98,52.98,medium,low,5,namecheap,,,
c4f8fbe7-3d3b-42dd-9cf3-0ec4993efbdf,anagram.estate,available,14.99,,high,low,7,name.com,,,
4cbd23de-ca53-411d-b954-9d1f1d078eaf,austerlitz.estate,available,15.99,38.99,medium,low,10,namesilo,,,21/09/2026 04:41
e5f05477-e213-4b96-bc98-6352789d1759,brazenly.estate,available,6.98,52.98,medium,low,8,namecheap,,,14/09/2026 01:24
c83acf4d-29ec-4c06-8608-1d0fa9aae78a,bimetal.estate,available,6.98,52.98,high,low,7,namecheap,,,09/08/2026 22:52
d3c6d3be-f326-420d-9a31-476491ed4739,codes.estate,available,14.99,,high,low,5,name.com,,,
c3f401c3-e405-4df6-a9dd-7f8c581cffa6,mercury.estate,available,6.98,52.98,high,medium,7,namecheap,,,09/09/2026 08:45
2a83eda8-eda3-4c6a-94a1-2f1a6ef1da01,limbless.estate,available,6.98,52.98,medium,low,8,namecheap,,,23/08/2026 12:35
6ecd163e-d57a-47a5-a14e-55b7d203295b,debasement.estate,available,15.99,38.99,medium,low,10,namesilo,,,17/09/2026 10:16
7bb4e0d9-cc1d-408b-946a-7bbe000668de,anyone.estate,available,14.99,,medium,low,6,name.com,,,
f026ff2f-e7fd-4d40-80fe-9dee77c6f7b4,slavonic.estate,available,6.98,52.98,high,low,8,namecheap,,,10/09/2026 10:34
a8b15a6c-4137-45d0-aa06-356db4cc416f,beside.estate,available,14.99,,high,low,6,name.com,,,
1f20876a-e804-437a-8ab1-c21cf4a7d3de,splits.estate,available,15.99,38.99,high,low,6,namesilo,,,20/09/2026 07:59
4ee16d99-e226-4e74-8648-0280e5939f47,photic.estate,available,6.98,52.98,high,low,6,namecheap,,,08/09/2026 19:17
7c959121-d65d-4354-a84e-5b92f6c06065,gallium.estate,available,6.98,52.98,high,low,7,namecheap,,,20/09/2026 22:50
589ea3aa-500b-4b85-a5e0-6512c19ea71b,scattering.estate,available,15.99,38.99,high,low,10,namesilo,,,24/09/2026 22:59
dbab8b8e-9434-4089-975e-ce101818dd3d,deny.estate,available,15.99,38.99,high,low,4,namesilo,,,25/09/2026 11:07
ce208fb4-f7b9-46fc-9a6c-540a245112ed,mean.estate,available,6.98,52.98,high,low,4,namecheap,,,22/09/2026 18:47
b282e07a-612e-429b-9f1a-359844340e78,shrek.estate,available,,,high,medium,5,,,,
8b65960b-c088-431c-bbe5-9e40eee58f77,clinical.estate,available,15.99,38.99,high,low,8,namesilo,,,25/09/2026 04:52
06f5b423-f60d-46b9-ac4f-49d3f13ea7be,dishonour.estate,available,14.99,,medium,low,9,name.com,,,
86d0469c-8b61-4a79-9e09-54429911809e,consumption.estate,available,14.99,,high,low,11,name.com,,,
bee83460-1de4-4ab0-bc09-f2e1beb45abf,allocation.estate,available,15.99,38.99,high,low,10,namesilo,,,18/09/2026 11:47
35976a6d-feaa-4aa5-8ad2-cc222106e4f0,heap.estate,available,6.98,52.98,high,low,4,namecheap,,,25/08/2026 00:28
341dca47-563e-471c-8a6e-3816cd28da98,bettering.estate,available,6.98,52.98,high,low,9,namecheap,,,09/08/2026 18:11
db3b5b6c-126b-4d52-833f-6345f91c2cba,und.estate,available,15.99,38.99,high,low,3,namesilo,,,25/09/2026 11:22
34de972e-96a1-4b74-a2a9-ef80530c7b74,bpi.estate,available,15.99,38.99,high,low,3,namesilo,,,23/09/2026 22:46
3dc49b67-5228-4229-8931-d2ed4eb505ae,alternator.estate,available,15.99,38.99,medium,low,10,namesilo,,,18/09/2026 14:48
39e47b67-5685-47c8-ac81-c490d46eeb09,clxv.estate,available,6.98,52.98,medium,low,4,namecheap,,,
2608bfc1-d889-40f3-bb26-ffa873eab315,clay.estate,available,14.99,,high,low,4,name.com,,,
18719898-c31f-44f2-af6c-c9b85bd30cbc,sensuous.estate,available,6.98,52.98,high,low,8,namecheap,,,10/09/2026 03:48
c3af4237-a2a8-4455-9828-b21fa901bcd5,magical.estate,available,15.99,38.99,high,low,7,namesilo,,,25/09/2026 16:07
453eca6b-f402-4b81-85ab-8dc87b39cc4e,pita.estate,available,14.99,,high,low,4,name.com,,,
0d2ae225-7d0b-40f6-bbff-9e3d7de0579e,stabilized.estate,available,6.98,52.98,medium,low,10,namecheap,,,10/09/2026 17:54
8d9ed639-3d11-4681-a572-ebd180126bc1,topless.estate,available,6.98,52.98,medium,low,7,namecheap,,,08/08/2026 18:33
437d7557-e839-41c6-9aba-74960138336b,affirmed.estate,available,6.98,52.98,high,low,8,namecheap,,,17/09/2026 14:27
734e4366-e6b2-4bb7-92d3-a831c1b89fad,pharmaceutical.estate,available,15.99,38.99,high,low,14,namesilo,,,19/09/2026 04:12
e7f095f1-7ca8-49a7-ae19-b6ca84e799b4,bandoneon.estate,available,15.99,38.99,medium,low,9,namesilo,,,22/09/2026 01:29
4454d4f4-7ee2-4f49-827b-263fd720903e,hiding.estate,available,6.98,52.98,high,low,6,namecheap,,,08/09/2026 11:45
7e481982-b3cd-4519-b864-6d93f406e17e,locomotor.estate,available,6.98,52.98,high,low,9,namecheap,,,24/08/2026 08:50
d786cdb2-5a5e-4b4d-86e5-28eb781804f7,existing.estate,available,15.99,38.99,high,low,8,namesilo,,,24/09/2026 15:59
f6da76ef-4956-4891-921b-4946f6638b4a,honourable.estate,available,6.98,52.98,high,low,10,namecheap,,,21/08/2026 13:34
99ca04bd-ed66-4b82-8f5a-b2781b531908,ruthenium.estate,available,15.99,38.99,medium,low,9,namesilo,,,20/09/2026 23:08
b2b6b920-f430-479e-9f0a-47c50e6afa6d,leech.estate,available,15.99,38.99,medium,low,5,namesilo,,,24/09/2026 06:16
6d218ce3-2fde-4957-9775-d9afe7383ca4,briny.estate,available,6.98,52.98,medium,low,5,namecheap,,,11/08/2026 04:25
bd8794a7-87d9-4571-8258-958640c935ed,exhausting.estate,available,6.98,52.98,medium,low,10,namecheap,,,14/08/2026 18:21
9548a732-def6-443d-bcfe-fef4a38eb4da,coveted.estate,available,15.99,38.99,high,low,7,namesilo,,,24/09/2026 00:56
2afb5943-b3cb-4865-a138-8ba00f8d0155,bagasse.estate,available,6.98,52.98,medium,low,7,namecheap,,,21/09/2026 17:47
046ff4c1-9a9a-4c23-9112-4e7877734e59,peachy.estate,available,6.98,52.98,high,low,6,namecheap,,,08/08/2026 12:41
